      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98
      17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98
    2055.00       33.06       33.06       33.06       33.06       33.06       33.06       33.06       33.06       33.05       32.89       32.56       32.10       31.52       30.84       30.09       29.36       28.68       28.03       27.43       26.87       26.35       25.85       25.35       24.88       24.45       24.04       23.67       23.31       22.98       22.67       22.38       22.11       21.84       21.60       21.37       21.16       20.96       20.77       20.60       20.43       20.28       20.13       20.00       19.87       19.75       19.64       19.54       19.44       19.35       19.27       19.19       19.11       19.04       18.97       18.91       18.85       18.80
      18.75       18.70       18.66       18.61       18.57       18.54       18.50       18.47       18.44       18.41       18.38       18.36       18.34       18.31       18.30       18.28       18.25       18.23       18.21       18.19       18.18       18.18       18.17       18.16       18.15       18.14       18.13       18.12       18.11       18.10       18.09       18.09       18.08       18.06       18.05       18.05       18.04       18.04       18.03       18.03       18.02       18.02       18.02       18.01       18.00       18.00       18.00       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98
      17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98
    2085.00       28.85       28.85       28.85       28.85       28.85       28.85       28.85       28.85       28.85       28.85       28.85       28.85       28.85       28.85       28.84       28.75       28.57       28.33       28.03       27.68       27.30       26.87       26.39       25.88       25.38       24.92       24.49       24.08       23.70       23.35       23.01       22.70       22.40       22.12       21.86       21.61       21.38       21.17       20.97       20.78       20.61       20.44       20.29       20.14       20.01       19.88       19.76       19.65       19.54       19.45       19.36       19.27       19.19       19.12       19.04       18.98       18.92
      18.86       18.80       18.75       18.70       18.66       18.62       18.58       18.54       18.50       18.47       18.44       18.41       18.39       18.36       18.34       18.32       18.29       18.26       18.24       18.22       18.21       18.20       18.19       18.18       18.17       18.16       18.15       18.14       18.13       18.12       18.11       18.10       18.09       18.07       18.06       18.05       18.05       18.04       18.03       18.03       18.02       18.02       18.02       18.01       18.00       18.00       18.00       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98
      17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98
    2115.00       24.04       24.04       24.04       24.04       24.04       24.04       24.04       24.04       24.04       24.04       24.04       24.04       24.04       24.04       24.04       24.04       24.04       24.04       24.04       24.04       24.04       24.04       24.04       24.04       24.02       23.95       23.84       23.71       23.54       23.36       23.16       22.94       22.71       22.48       22.24       21.99       21.75       21.52       21.29       21.09       20.89       20.71       20.54       20.38       20.23       20.09       19.95       19.83       19.71       19.61       19.50       19.41       19.32       19.24       19.16       19.08       19.01
      18.95       18.89       18.83       18.78       18.73       18.68       18.64       18.60       18.56       18.52       18.49       18.46       18.43       18.40       18.38       18.35       18.32       18.29       18.27       18.25       18.23       18.23       18.22       18.20       18.19       18.18       18.16       18.15       18.14       18.13       18.12       18.11       18.10       18.08       18.07       18.06       18.05       18.05       18.03       18.03       18.03       18.02       18.02       18.01       18.00       18.00       18.00       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98
      17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98
    2145.00       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.14       20.13       20.10       20.06       20.02       19.97       19.91       19.85       19.79       19.72       19.65       19.59       19.52       19.45       19.38       19.31       19.25       19.18       19.12       19.06
      19.00       18.94       18.89       18.84       18.79       18.74       18.69       18.64       18.60       18.56       18.53       18.49       18.46       18.43       18.41       18.38       18.34       18.31       18.29       18.27       18.25       18.24       18.23       18.22       18.20       18.19       18.18       18.17       18.15       18.14       18.13       18.12       18.11       18.09       18.07       18.06       18.05       18.05       18.03       18.03       18.03       18.02       18.02       18.01       18.00       18.00       18.00       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98
      17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98
    2175.00       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12
      18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.12       18.11       18.11       18.11       18.10       18.10       18.10       18.09       18.08       18.08       18.07       18.07       18.07       18.07       18.06       18.06       18.06       18.05       18.05       18.05       18.04       18.04       18.04       18.03       18.02       18.02       18.01       18.01       18.01       18.00       18.00       18.00       18.00       18.00       18.00       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98
      17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98
    2205.00       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
